,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
1437,EKITI,964.721485411141,2021-03-01 00:00:00,South_West,521.111111111111,51.6666666666667,357.457386363636,360.809409888357,1218.7675070028,1689.47368421053,300.0,297.05882352941177,572.0,900.0,1775.0,1810.45,701.55,1250.0,1666.6666666666667,1535.45,205.26315789473685,199.55,247.101502862188,276.233314228309,683.333333333333,275.45,503.7280625693673,778.58129040773,246.35337125407196,250.02008165258061,1178.743961352657,2189.18819742349,227.146416774466,564.9122807017543,245.2184303638597,223.0382881890803,620.9754339560591,411.7647058823529,325.4,119.583757088828,855.0,1129.931120253701,290.622325176163,762.962962962963,703.5714285714286,509.55537719639807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,EKITI,967.408231368187,2021-04-01 00:00:00,South_West,516.666666666667,50.0,382.45725976341,365.175107476146,1258.38636363636,1680.0,306.25,302.77777777777777,576.0,950.0,1820.0,1815.0,720.0,1245.0,1700.0,1525.0,213.888888888889,201.0,235.413573117747,283.784261715296,722.22222222222,270.0,544.7526422624111,806.028045051228,264.29589567947835,266.1276645936889,1161.0671936758893,2183.33333333333,227.990925268402,554.1666666666666,263.5320217182962,227.31363466657587,577.2020066723717,412.0,326.0,119.976301224787,854.0,1162.8023392729276,285.738211951447,744.444444444444,713.846153846154,465.911778050453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,EKITI,964.7619047619,2021-05-01 00:00:00,South_West,552.222222222222,52.0,397.194700460829,395.125195816728,1328.2622139764997,1728.23529411765,300.0,300.0,565.0,1000.0,1856.0,1825.0,790.0,1316.66666666667,1750.0,1514.28571428571,222.352941176471,215.0,284.756373777992,283.073361823362,777.777777777778,275.0,574.1325661058522,903.03328402954,282.95743847467986,284.3347261730554,1178.743961352657,2220.98021026593,233.209842682421,562.5,268.035857472207,223.066897662328,618.9197781860653,420.0,321.0,135.33373068003,864.0,1259.26230082144,334.22964266954,766.666666666667,730.769230769231,563.429946839274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,EKITI,984.74,2021-06-01 00:00:00,South_West,577.7777777777778,53.888888888888886,484.301818181818,492.022222222222,1354.058125,1749.24833333333,354.444444444444,350.0,601.853333333333,1080.0,1833.33,1834.0,792.0,1314.28571428571,1800.0,1550.0,215.55555555555554,225.0,286.913333333333,294.99875,866.665,285.71,524.7441176470589,908.42125,274.1721052631579,294.396470588235,1200.7275,2156.448,230.046842105263,648.1505555555555,300.0655,258.472105263158,677.4533333333333,480.65,325.0,180.12,895.0,1278.48105263158,343.138,775.555555555556,786.666666666667,465.7158823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,EKITI,1016.66666666667,2021-07-01 00:00:00,South_West,625.0,56.92307692307692,489.040787380446,480.744640027728,1414.7186147186146,1756.25,350.0,353.84615384615387,551.0,1100.0,1842.85714285714,1810.0,810.0,1375.0,1879.0,1560.0,217.85714285714286,210.0,299.92206640172986,302.923076923077,946.66666666667,270.12987012987,515.242299428732,953.87551446375,291.14977929120386,311.9178074081092,1242.53456221198,2075.42757242757,211.24089962325255,723.809523809524,306.120701874601,301.41578578109187,621.6193344395432,507.635829662261,409.32330827068,183.500221381189,957.0,1302.29368332817,342.123480898651,833.333333333333,870.0,532.468864468864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,EKITI,1145.4545454545455,2021-08-01 00:00:00,South_West,621.875,58.125,457.102433503113,496.161616161616,1511.5646258503402,1843.75,350.0,350.0,575.0,1100.0,1850.71428571429,1850.0,800.0,1557.14285714286,2085.71428571429,1529.12859911406,228.0,213.0,296.3030478512959,327.81637717121583,1053.33333333333,274.0,550.0,964.8144609014174,296.760312300671,296.114202852409,1382.9757199322419,2160.94276094276,215.690079646601,799.9999999999999,274.3489457811708,280.36938208660087,621.035322070726,490.0,441.1764705882353,178.699382978998,1062.09612609613,1350.0,361.218886992725,961.90476190476,940.16666666667,456.216846690985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,EKITI,1263.63636363636,2021-09-01 00:00:00,South_West,700.0,61.25,439.768498868138,481.954763986014,1682.78388278388,2037.5,346.875,353.125,550.0,1200.0,2085.71428571429,1845.0,900.0,1575.0,2240.0,1565.0,232.5,220.0,284.3328714296456,320.88709677419354,966.666666666667,204.304029304029,483.28999879521695,961.4179131904883,257.41337465881793,254.47164982195227,1396.3354037267,2299.23107195835,243.831966035913,850.0000000000001,302.932130318305,253.71642710307,644.6951262040604,501.0,470.5882352941177,148.311312384539,1062.0,1351.76175974563,330.202858735467,1120.8333333333333,1053.5714285714287,475.7059800664452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,EKITI,1340.25974025974,2021-10-01 00:00:00,South_West,730.0,67.1052631578947,440.749749684385,473.572444878896,1684.12698412698,2048.33333333333,397.826086956522,400.0,538.888888888889,1240.0,2050.0,1865.0,975.0,1600.0,2266.66666666667,1555.0,241.0,225.0,259.52791831824095,302.348221670802,1044.44444444444,234.112554112554,482.770699677721,1049.8117235357538,253.42384172801493,258.665182563571,1495.1782838739362,2287.62626262626,315.002164502164,895.2380952380952,315.31130341199,321.8165315669471,638.426589293568,528.823529411765,473.27731092437,146.129086430811,1100.0,1325.1854383433329,326.180443454564,1155.68888888889,1042.1052631578948,500.1199488056678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,EKITI,1350.37762237762,2021-11-01 00:00:00,South_West,731.0,67.2222222222222,445.0,480.0,1696.42857142857,2058.84615384615,400.0,400.0,540.888888888889,1200.0,2140.85714285714,1870.0,975.0,1600.88888888889,2300.28571428571,1600.0,248.333333333333,225.0,266.789738259617,312.525503170664,1033.33333333333,239.153439153439,527.464328119476,1050.36605423562,254.9217410478,259.217365629637,1500.6397515528,2293.59501609502,317.137613975143,931.228070175439,265.695806993011,237.635730762893,648.555918754592,530.0,470.588235294118,186.797805116219,1150.0,1400.44486482244,347.545415305881,1250.0,1069.23076923077,510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,EKITI,1400.0,2021-12-01 00:00:00,South_West,742.777777777778,69.4117647058824,460.012987012987,500.321101916837,1773.4126984126985,2429.4117647058824,400.941176470588,400.0,540.888888888889,1250.0,2142.857142857143,1870.0,975.0,1650.0,2400.0,1600.0,251.11111111111111,225.0,270.394861644511,312.525503170664,1413.3333333333333,240.309523809524,493.64167411289486,1052.07875457875,258.49060178421234,237.95222338325786,1510.72727272727,2300.42176342176,368.4273456012586,933.333333333333,310.0352891193964,287.98893618718057,682.6850893501747,530.0,470.5882352941177,190.4190580661169,1150.0,1414.87735247397,403.052503052503,1268.62745098039,1075.0,634.560723514212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,EKITI,1405.0,2022-01-01 00:00:00,South_West,730.625,68.25,500.231638327245,504.981251723187,1780.24531024531,2507.1428571428573,400.0,400.0,535.0,1256.0,2510.0,1895.0,985.0,1750.0,2450.0,1654.0,258.125,235.45,237.72788381785858,307.6923076923077,1400.0,245.0,476.011424177514,1054.7158724685967,242.34363581726666,241.60564207143742,1576.28458498023,2389.05488450943,375.534596528385,928.5714285714287,273.696226911426,264.46370959104405,759.71372136857,524.9,475.25,181.21539279434018,1152.0,1477.41278329514,395.90830645770757,1233.33333333333,1016.66666666667,664.61038961039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,EKITI,1410.07692307692,2022-02-01 00:00:00,South_West,763.333333333333,74.33333333333333,504.761904761905,512.916666666667,1784.96503496503,2510.63888888889,410.333333333333,400.142857142857,538.0,1260.38461538462,2520.66666666667,1880.0,980.0,1760.0,2458.0,1652.0,260.0,230.0,241.895459038316,310.588078588079,1410.77777777778,247.575757575758,480.27098581368,1033.9636262152278,246.67631943059357,259.99762365761353,1580.78099838969,2390.91919191919,355.909793909794,920.666666666667,285.378175251738,270.311674164615,762.591807121331,526.0,472.0,190.545454545455,1151.0,1483.26194095759,400.72088756095,1256.4102564102564,1113.6363636363637,670.072463768116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,EKITI,1415.0,2022-03-01 00:00:00,South_West,770.0,75.0,505.0,513.0,1785.0,2515.0,414.2857142857143,406.6666666666667,538.0,1261.0,2521.0,1881.0,982.0,1765.0,2460.0,1655.0,284.2857142857143,235.0,245.0,315.0,1415.0,248.0,480.0,1035.0,265.13824965722966,263.79226651475636,1585.0,2395.0,356.0,921.0,291.04950392306716,272.0,765.0,529.0,477.22,192.0,1152.0,1484.0,405.0,1256.4102564102564,1113.6363636363637,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,EKITI,1419.0,2022-04-01 00:00:00,South_West,778.666666666667,77.0,507.770467836257,517.792446524064,1786.46153846154,2516.625,420.142857142857,410.666666666667,539.0,1265.0,2523.0,1884.0,983.0,1785.0,2462.0,1658.0,310.714285714286,236.0,248.692669649191,318.923076923077,1420.11111111111,250.0,483.219584206302,1223.73667663523,269.850342199778,266.511660382628,1586.66666666667,2397.52697793639,357.61967796707,925.0,300.854638570358,285.055568777347,767.893565637399,530.0,479.411764705882,195.717320261438,1157.57142857143,1511.15589724285,407.871422954082,1267.4358974359,1118.0,678.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,EKITI,1430.0,2022-05-01 00:00:00,South_West,780.0,78.6153846153846,512.762360446571,525.141286133222,1796.72727272727,2520.0,450.0,415.0,542.8571428571429,1273.63636363636,2525.28571428571,1889.0,985.0,1795.0,2478.0,1670.0,314.166666666667,240.0,250.499286427858,320.030946065429,1426.0,259.0,485.942694937928,1225.7205801861,270.7939077390487,266.76475406314114,1596.66666666667,2400.28534355412,359.155524640179,930.51282051282,331.18518872195347,298.621716845474,773.110557374315,532.0,483.058823529412,204.302052804928,1168.27272727273,1524.3474123347673,410.804623738834,1280.09523809524,1211.111111111111,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,EKITI,1445.1,2022-06-01 00:00:00,South_West,790.0,78.66666666666667,541.666666666667,527.0,1820.0,2512.0,460.0,420.45,551.28,1284.39,2531.14,1900.0,985.17,1800.0,2530.0,1684.28,329.571428571429,255.0,261.12,320.45,1430.0,260.14,486.34,1228.57142857143,278.49,272.56,1604.73,2397.84921680574,361.63,950.12,335.25,305.34,778.53,535.78,489.02,206.71,1169.24,1529.90909090909,412.56,1296.66666666667,1292.85714285714,707.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,EKITI,1468.75,2022-07-01 00:00:00,South_West,800.75,80.625,546.293859649123,555.3897085777126,1850.19319883083,2550.0,462.375,429.375,550.0,1290.0,2538.0,1900.0,986.0,1883.33333333333,2566.66666666667,1686.0,335.0,260.0,255.197049327484,324.6743996744,1433.33333333333,275.833333333333,488.212886095298,1230.85331427257,289.6327057721663,273.554394252392,1610.03381642512,2400.96833762051,370.789887672241,958.33333333333,348.902865182577,311.59852082114077,786.73926168708,537.0,490.953917050691,212.335726351827,1170.0,1532.00463638925,450.969431802765,1300.33333333333,1299.0,700.285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,EKITI,1500.0,2022-08-01 00:00:00,South_West,810.5,82.5,510.458333333333,500.922287390029,1857.61904761905,2553.0,450.666666666667,430.0,500.2,1290.5,2540.81818181818,1902.57142857143,990.0,1886.0,2573.33333333333,1688.0,340.375,262.0,250.85347985348,320.0,1434.33333333333,280.0,450.425705049045,1237.20655370902,280.212880031846,278.265910334876,1616.66666666667,2406.11099367621,372.32442249973803,959.0,350.687084173444,319.419442990872,790.892894792325,538.0,490.176470588235,200.077247125634,1171.0,1535.31697090788,450.842490842491,1312.81481481481,1300.0,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1455,EKITI,1600.0,2022-09-01 00:00:00,South_West,816.666666666667,83.3333333333333,521.372053872054,556.4639206115846,1885.3057199211,2560.0,460.0,433.3333333333333,510.0,1300.0,2585.71428571429,1915.0,1000.0,1900.0,2580.0,1700.0,335.0,260.0,256.36388303055,357.179487179487,1456.66666666667,257.142857142857,493.325552443199,1239.0477922392815,275.205938697318,270.261917201572,1691.06280193237,2421.87605952823,364.5633309064986,991.1111111111111,423.63867441507193,407.10580626274833,798.687790528398,540.0,496.691176470588,244.08478987221858,1163.26655509025,1552.0776677894,460.0,1397.77777777778,1296.66666666667,700.282051282051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,EKITI,1640.0,2022-10-01 00:00:00,South_West,820.222222222222,84.11764705882354,587.058080808081,564.0593554137197,1890.74358974359,2568.64705882353,468.882352941176,440.0,520.0,1310.0,2590.57142857143,1920.0,1010.0,1905.0,2585.0,1750.0,365.625,300.0,284.6445994093053,370.791811910039,1566.66666666667,310.0,498.570419565676,1245.40604601641,282.564025414241,280.959913192642,1696.17955957086,2430.8164983165,365.858655717239,1113.7254901960787,431.225426735263,410.329986305202,809.385682925922,545.0,499.286527514231,260.93731316580795,1179.0,1570.71310740542,470.114312178176,1410.47058823529,1307.27272727273,708.469899665552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,EKITI,1647.17391304348,2022-11-01 00:00:00,South_West,834.66666666667,87.5,596.630931961121,570.024147727273,1895.38095238095,2636.363636363636,470.588235294118,443.0,525.0,1315.0,2594.0,1925.0,1015.57142857143,1910.0,2590.0,1760.0,370.375,320.0,288.476245976246,375.848484848485,1688.888888888889,316.0,504.986230039138,1291.96784696785,294.06838597508,286.539768681037,1700.34782608696,2440.47474747475,476.693602693603,1214.8148148148148,446.507302642326,423.0,812.454097099462,548.412698412698,506.705882352941,265.33067549734216,1182.0,1576.70851806146,478.322788322788,1584.313725490196,1310.78,710.115171650055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,EKITI,1650.29032258065,2022-12-01 00:00:00,South_West,850.125,90.3333333333333,606.461693548387,578.674292839666,1897.73626373626,2640.25,472.0,445.333333333333,526.0,1315.12,2596.99470899471,1926.0,1016.0,1912.0,2592.0,1763.0,372.714285714286,325.0,290.602576586316,378.856960408685,1689.66666666667,319.515151515152,505.703489729225,1293.81481481481,297.892720306513,288.371647509579,1702.78260869565,2442.31675329501,478.8910878179026,1216.5,447.969103687648,425.644160382743,813.02178029516,550.0,510.941176470588,265.441961201176,1182.2,1577.65891763594,480.050394050394,1588.88888888889,1312.0,712.472868217054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,EKITI,1656.0,2023-01-01 00:00:00,South_West,856.0,93.8571428571429,611.794701399965,583.574028122415,1900.0,2645.66666666667,478.333333333333,454.384615384615,530.0,1323.0,2600.0,1930.0,1024.0,1920.0,2598.0,1770.0,398.57142857142856,340.0,297.967032967033,380.131741821397,1695.57142857143,320.0,510.464973086009,1300.0,300.76923076923,294.288366805608,1810.44444444444,2448.5202020202,480.272845326357,1220.0,452.058301333664,430.902734805761,907.538289509352,556.0,517.352941176471,270.0,1194.0,1580.0,484.573145108859,1590.33333333333,1318.0,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,LAGOS,820.8,2017-01-01 00:00:00,South_West,596.9957142857143,50.73785714285714,416.6971428571428,364.84888888888884,1008.1641666666667,1363.3141666666666,308.05,265.81,720.6125,1239.155,2252.65,1554.2625,998.8283333333334,1079.0700000000002,1172.5549999999998,1998.2175,145.0,140.015,208.095,264.815,483.3,326.9375,321.02625,1030.1885714285715,222.99,221.35,1132.348,2475.72,294.95,410.5,302.21,307.14,402.5392857142857,280.82,298.78,137.907857142857,864.48,929.498888888889,300.0,598.42,636.66,209.06166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,LAGOS,817.018333333333,2017-02-01 00:00:00,South_West,591.818181818182,54.1363636363636,418.1005,354.7301249999995,1025.55571428571,1378.88323863636,304.0,256.3888888888885,712.3041071428565,1297.9345,2300.353,1576.92208333333,970.0,1098.2142857142849,1290.97222222222,1976.38875,173.363636363636,126.666666666667,270.3734999999995,267.6513636363635,486.66,320.417207792207,359.3724999999995,993.005,219.01,232.54,1480.625,2169.01125,315.8024999999995,423.56,300.0,284.35,417.93694444444395,340.33,429.56707070707,135.675056818182,949.40499999999,933.6363636363635,534.607857142857,507.26,666.27,216.463888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1462,LAGOS,814.21,2017-03-01 00:00:00,South_West,586.315789473684,51.0526315789474,395.170220725776,356.5603283470344,1124.7747747747749,1320.91161616162,299.52380952381,259.0,709.2592592592592,1259.545,2369.815,1575.0,950.0,1028.57142857143,1244.4444444444443,1921.165,192.0,140.0,304.9415602789965,317.4125918657393,492.22,325.635,344.444444444444,987.5,224.22,224.85,1313.63636363636,2206.0,322.45461274739,472.48,287.36,283.09,386.9597603686636,322.12,392.50504032258067,138.25,956.945,972.92,456.355935086585,538.18,631.25,221.4742083798886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1463,LAGOS,828.888888888889,2017-04-01 00:00:00,South_West,526.315789473684,49.4117647058824,358.9621707268766,348.41946735282716,1055.5555555555557,1264.9122807017543,289.4736842105263,253.88888888888889,705.555555555556,1332.6919047619,2359.63074074074,1509.25888888889,916.666666666667,1062.12962962963,1378.9473684210527,1921.48111111111,196.11111111111111,150.0,280.0268053216851,302.7150786633545,500.0,321.979166666667,345.0,1067.59259259259,236.16,242.8,1088.88888888888,2215.99326599327,285.213547064141,508.85,261.97,292.2,329.83870967741944,322.5806451612903,369.77928692699476,138.9725,942.13111111111,931.68037037037,450.0,552.81,625.79,233.424251605222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1464,LAGOS,828.8230327561362,2017-05-01 00:00:00,South_West,528.421052631579,49.2777777777778,388.764315820501,386.966824934157,1132.6446280991734,1404.3859649122805,294.210526315789,260.0,699.4047619047618,1394.20299185885,2365.05537908537,1500.49918284353,1025.0,1065.625,1357.89473684211,1993.36034512694,195.714285714286,152.85714285714286,282.702107560923,313.431471398804,504.13,320.196437601417,391.666666666667,1049.42894899075,242.02,245.88,1050.0,2331.72268907563,287.300627240143,500.0,243.92,283.11,370.3310696095076,330.12,379.2562724014336,139.035461947115,938.56983484664,981.675464439139,522.486106742162,559.14,622.55,297.696753632583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1465,LAGOS,813.115,2017-06-01 00:00:00,South_West,526.5,45.4285714285714,412.5266297457621,411.2194641734445,1169.06939214631,1472.62649006246,307.6190476190476,250.0,698.090277777778,1390.835,2404.51,1513.635,1100.0,1117.6470588235295,1438.095238095238,1981.11,197.142857142857,156.66666666666666,317.598080428042,347.772701547543,484.44,328.915,400.0,1051.365,244.87,252.72,1057.51882149165,2204.16666666667,294.360707327416,518.52,255.28,286.05,371.19815668202756,336.350322580645,376.02928692699487,144.97,1012.145,1063.5700000000002,527.637589940259,550.0,639.04,302.358476362541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,LAGOS,831.25,2017-07-01 00:00:00,South_West,468.2352941176471,40.88235294117647,424.5615028078729,409.9213321502011,1111.11111111111,1451.50584795322,291.1764705882353,238.0,689.307048984468,1395.04,2400.69,1522.3,1140.0,1190.0,1466.66666666667,1993.055,195.294117647059,178.75,319.90376549894,366.5656598392534,480.0,327.515,399.5,1094.025,269.29,279.65,1180.0,2405.7734204793,283.6857999728309,523.8,276.84,270.61,383.13667232597635,317.5403225806451,363.022071307301,146.515,1057.74,1058.885,566.984126984127,555.55,639.44,303.43108076564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1467,LAGOS,848.415,2017-08-01 00:00:00,South_West,492.63157894736844,41.1764705882353,488.1273684210526,402.10699999999986,1122.83166666667,1673.782,272.22222222222223,267.5,566.3438461538461,1396.7,2400.0,1526.365,1066.6666666666667,1200.0,1331.57894736842,1924.07,210.0,156.0,334.957,370.377368421053,500.0,335.12,367.9833333333333,1065.34,244.56,263.04,1162.5,2464.285714285714,397.34631578947364,550.0,234.5,256.92,319.2414999999999,324.25,337.7547368421053,148.18,1038.195,1051.1100000000001,587.271578947369,578.57,644.09,312.8668421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,LAGOS,842.456140350877,2017-09-01 00:00:00,South_West,473.6842105263158,40.3125,484.873949579832,406.2701851191082,1192.12962962963,1640.5695611578,266.6666666666667,272.22222222222223,562.301903919034,1381.66,2385.84,1514.37,1067.2,1200.6,1340.0,1890.34046761319,206.1764705882353,170.0,319.948080242198,374.521903423966,490.36,330.274819369647,372.5,1065.45,208.39,219.42,1157.14285714286,2483.33333333333,322.435167615433,559.32,256.89,284.83,344.7580645161291,336.774193548387,336.16298811544993,148.494494318293,1066.6666666666667,999.411764705882,450.90718105424,555.3,602.52,258.483985424422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
